,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
269,Advanced Professional Communication,Lauren Loyless,Friday,16:00:00,18:45:00,JSOM,JSOM 2.802
270,Introduction to Microbiology Lab,Stefanie Boyd,Friday,16:00:00,17:45:00,SLC,SLC 2.216
271,Human Anatomy and Physiology with Lab I,Ruben Ramirez,Friday,16:00:00,18:45:00,SLC,SLC 2.303
272,Capstone Senior Project - Business,Kimia Penton,Friday,16:00:00,18:45:00,JSOM,JSOM 1.107
273,Capstone Senior Project - Business,Constance An,Friday,16:00:00,18:45:00,JSOM,JSOM 1.110
274,Capstone Senior Project - Business,Lee Kader,Friday,16:00:00,18:45:00,JSOM,JSOM 2.722
275,Social Impact and Community Engagement,Maria Albrecht,Friday,16:00:00,18:45:00,JSOM,JSOM 2.112
276,Programming for Data Science,Jason Parker,Friday,16:00:00,18:45:00,JSOM,JSOM 1.212
277,Applied Machine Learning,Lidong Wu,Friday,16:00:00,18:45:00,JSOM,JSOM 1.217
278,Special Topics in Business Analytics - Applications of Generative Ai,Antonio Paes,Friday,16:00:00,18:45:00,JSOM,JSOM 2.107
279,Introduction to Electrical and Computer Engineering II,Diana Cogan,Friday,16:00:00,17:15:00,ECSW,ECSW 3.250
280,Electrical and Computer Engineering Laboratory in Power Electronics and Energy Systems,Bilal Akin,Friday,16:00:00,18:45:00,ECSN,ECSN 2.316
281,Violent Crime,Bruce Jacobs,Friday,16:00:00,18:45:00,GR,GR 4.204
282,Introduction to Materials Science,Orlando Auciello,Friday,16:00:00,17:15:00,CB,CB 1.202
283,Capstone Senior Project - Healthcare Management,Ali Kheirandish,Friday,16:00:00,18:45:00,JSOM,JSOM 12.210
284,Information Technology for Business,Atanas Hansen,Friday,16:00:00,18:45:00,JSOM,JSOM 1.102
285,Database Fundamentals,James Scott,Friday,16:00:00,18:45:00,JSOM,JSOM 12.214
286,Network and Information Security,Rostislav Ginevich,Friday,16:00:00,18:45:00,JSOM,JSOM 1.117
287,Capstone Senior Project - Information Systems,Juveria Baig,Friday,16:00:00,18:45:00,JSOM,JSOM 12.206
288,Capstone Senior Project - Information Systems,Robert Stogsdill,Friday,16:00:00,18:45:00,JSOM,JSOM 2.902
289,Integral Calculus,Runzhou Liu,Friday,16:00:00,16:50:00,SCI,SCI 2.225
290,Integral Calculus,Adannah Duruoha,Friday,16:00:00,16:50:00,SCI,SCI 2.235
291,Heat Transfer Laboratory,Fatemeh Hassanipour,Friday,16:00:00,18:45:00,ECSW,ECSW 2.335
292,Digital Forensics and Incident Management,Tejas Shroff,Friday,16:00:00,18:45:00,JSOM,JSOM 12.202
293,Cloud Computing Fundamentals,Kamal Nasir,Friday,16:00:00,18:45:00,JSOM,JSOM 2.801
294,Digital and Internet Marketing,Scott Clifton,Friday,16:00:00,18:45:00,JSOM,JSOM 2.106
295,Project Management,Shawn Alborz,Friday,16:00:00,18:45:00,JSOM,JSOM 2.717
296,College Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Friday,16:00:00,18:45:00,SCI,SCI 1.159
297,Physics Laboratory I,"Roger Kadala , Amena Khan",Friday,16:00:00,18:45:00,SCI,SCI 1.119
298,Physics Laboratory I,"Roger Kadala , Amena Khan",Friday,16:00:00,18:45:00,SCI,SCI 1.129
299,Network Security,Shuang Hao,Friday,17:30:00,18:45:00,SLC,SLC 1.102
300,Introduction to Microbiology Lab,Amy Jo Hammett,Friday,18:00:00,19:45:00,SLC,SLC 2.216
301,Business Data Warehousing,Wael Damra,Friday,19:00:00,21:45:00,JSOM,JSOM 1.107
302,Cybersecurity Fundamentals,Alex Ivaschenko,Friday,19:00:00,21:45:00,JSOM,JSOM 12.202
303,Advanced Professional Communication,Daniel Usera,Friday,19:00:00,21:45:00,JSOM,JSOM 12.210
304,The Nature of Intellectual Inquiry,David Wright,Friday,19:00:00,21:45:00,ECSW,ECSW 3.210
305,Capstone Senior Project - Business,Yuko Kitamura,Friday,19:00:00,21:45:00,JSOM,JSOM 1.217
306,Capstone Senior Project - Business,Jon Segelhorst,Friday,19:00:00,21:45:00,JSOM,JSOM 1.212
307,Big Data,Rami El-Youssef,Friday,19:00:00,21:45:00,JSOM,JSOM 2.106
308,Big Data,Hossein Kamalzadeh,Friday,19:00:00,21:45:00,JSOM,JSOM 2.115
309,Advanced Engineering Mathematics,William VanDenberghe,Friday,19:00:00,19:50:00,ECSW,ECSW 3.250
310,Business Finance,Zhuowei Huang,Friday,19:00:00,21:45:00,JSOM,JSOM 2.801
311,Information Technology for Business,Atanas Hansen,Friday,19:00:00,21:45:00,JSOM,JSOM 1.110
312,Database Fundamentals,Paul Ceverha,Friday,19:00:00,21:45:00,JSOM,JSOM 2.714
313,Cloud Computing Fundamentals,Sankaranarayanan Ganesan,Friday,19:00:00,21:45:00,JSOM,JSOM 12.222
314,Special Topics in Management Information Systems - Identity & Access Management,Tejas Shroff,Friday,19:00:00,21:45:00,JSOM,JSOM 12.214
315,Global Logistics and Transportation,Ehap Sabri,Friday,19:00:00,21:45:00,JSOM,JSOM 1.117
316,Introductory Organic Chemistry Laboratory,Sumudu Wijenayake,Monday,08:00:00,10:45:00,SLC,SLC 3.215
317,Introductory Organic Chemistry Laboratory,Nimanka Panapitiya,Monday,08:00:00,10:45:00,SLC,SLC 3.216
318,Differential Calculus,Ajaya Paudel,Monday,08:00:00,08:50:00,SCI,SCI 2.225
319,Introductory Management Accounting,Kathy Zolton,Monday,08:30:00,09:45:00,JSOM,JSOM 2.722
320,Auditing,Chris Linsteadt,Monday,08:30:00,09:45:00,JSOM,JSOM 2.115
321,System Analysis and Project Management,Sriram Sivaramakrishnan,Monday,08:30:00,09:45:00,JSOM,JSOM 12.210
322,Systems Neuroscience,Millie Rincon-Cortes,Monday,08:30:00,09:45:00,CRA,CRA 12.110
323,Introduction to Islamic Culture,Zafar Anjum,Monday,08:30:00,09:45:00,FO,FO 1.202
324,Digital Art and Design Foundations,Maryam Ashkaboosi,Monday,08:30:00,09:45:00,ATC,ATC 1.406
325,Design I,Caroline Trotter,Monday,08:30:00,09:45:00,ATC,ATC 4.902
326,Reading Media Critically,Laura Imaoka,Monday,08:30:00,09:45:00,ATC,ATC 1.305
327,Advanced Professional Communication,Denise Cordova,Monday,08:30:00,09:45:00,JSOM,JSOM 2.801
328,Biochemistry Laboratory,"Scott Rippel , Jing Pan , Simbarashe Mazambani",Monday,08:30:00,09:45:00,SCI,SCI 1.220
329,Oral Histology and Embryology,David Murchison,Monday,08:30:00,09:45:00,FN,FN 2.106
330,Microbial Genetics,Joseph Boll,Monday,08:30:00,09:45:00,SLC,SLC 2.302
331,Cell and Molecular Engineering,Yi Li,Monday,08:30:00,09:45:00,ECSW,ECSW 3.210
332,Quantitative Physiology for Engineers,Seth Hays,Monday,08:30:00,09:45:00,FO,FO 2.702
333,Six Sigma Yellow Belt for Biomedical Engineers,Benjamin Porter,Monday,08:30:00,09:45:00,ECSW,ECSW 2.325
334,Computer Science II,Brian Ricks,Monday,08:30:00,09:45:00,JO,JO 4.614
335,Digital Circuits,Hossein Pedram,Monday,08:30:00,09:45:00,ECSS,ECSS 2.201
336,Data Structures and Introduction to Algorithmic Analysis,Ranran Feng,Monday,08:30:00,09:45:00,ECSS,ECSS 2.306
337,Computer Architecture,William Swartz,Monday,08:30:00,09:45:00,ECSN,ECSN 2.110
338,Computer Networks,Nhut Nguyen,Monday,08:30:00,09:45:00,JO,JO 3.516
339,Embedded Systems,Tooraj Nikoubin,Monday,08:30:00,09:45:00,JO,JO 3.601
340,Psychology of Reasoning,Daniel Krawczyk,Monday,08:30:00,09:45:00,GR,GR 4.301
341,Child Development,Zlata Stankovic-Ramirez,Monday,08:30:00,09:45:00,GR,GR 4.208
342,Advanced Criminal Justice,Arthur Vasquez,Monday,08:30:00,09:45:00,GR,GR 3.302
343,Programming Fundamentals for Non-Majors,Jeyakesavan Veerasamy,Monday,08:30:00,09:45:00,ECSS,ECSS 2.415
344,Computer Architecture,Alice Wang,Monday,08:30:00,09:45:00,ECSS,ECSS 2.311
345,Computer Architecture,Wafa Jaffal,Monday,08:30:00,09:45:00,ECSS,ECSS 2.305
346,Discrete Mathematics for Computing II,Jessica Ouyang,Monday,08:30:00,09:45:00,ECSS,ECSS 2.412
347,Probability and Statistics in Computer Science and Software Engineering,Shengjie Jiang,Monday,08:30:00,09:45:00,ECSS,ECSS 2.410
348,Advanced Algorithm Design and Analysis,Anjum Chida,Monday,08:30:00,09:45:00,JSOM,JSOM 1.212
349,Artificial Intelligence,Sriraam Natarajan,Monday,08:30:00,09:45:00,FN,FN 2.102
350,Software Maintenance Evolution and Re-Engineering,Shiyi Wei,Monday,08:30:00,09:45:00,ECSS,ECSS 2.203
351,Science Methods for Grades EC - 6,Emily Hennessy,Monday,08:30:00,09:45:00,ML2,ML2 1.214
352,Linear Algebra for Engineers,Amir Khoobroo,Monday,08:30:00,09:45:00,FO,FO 2.404
353,Advanced Engineering Mathematics,William VanDenberghe,Monday,08:30:00,09:45:00,ECSW,ECSW 3.250
354,History of Earth and Life,Ignacio Pujana,Monday,08:30:00,09:45:00,SLC,SLC 1.206
355,The Developing Child Toddler and Preschool Years,Meridith Grant,Monday,08:30:00,09:45:00,GR,GR 4.204
356,Business Japanese,Chieko Hoki,Monday,08:30:00,09:45:00,JO,JO 4.502
357,Statics,Golden Kumar,Monday,08:30:00,09:45:00,GR,GR 2.530
358,Mechanics of Materials,"III Ryu , Phu Cuong Nguyen",Monday,08:30:00,09:45:00,ECSW,ECSW 1.355
359,Dynamics,Xinchen Ni,Monday,08:30:00,09:45:00,JO,JO 4.102
360,Topics in Mechanical Engineering - Materials Processing Plasmas,P.L.Stephan Thamban,Monday,08:30:00,09:45:00,ECSW,ECSW 4.325
361,Phase Transformations and Kinetic Processes in Materials,Lev Gelb,Monday,08:30:00,09:45:00,SCI,SCI 3.220
362,Special Topics in Thermal and Fluid Sciences - Suspension Flow Physics,Yaqing Jin,Monday,08:30:00,09:45:00,CB,CB 1.218
363,Medical Neuroscience,Van Miller,Monday,08:30:00,09:45:00,CRA,CRA 12.120
364,Integrative Neuroscience,William Marks,Monday,08:30:00,09:45:00,GR,GR 4.428
365,Neurophysiology,Robert Rennaker,Monday,08:30:00,09:45:00,GR,GR 3.420
366,Organizational Behavior,Karren Knowlton,Monday,08:30:00,09:45:00,JSOM,JSOM 2.717
367,Quantitative Business Analysis,Neslihan Oguzman,Monday,08:30:00,09:45:00,JSOM,JSOM 1.102
368,Rhetoric,Junaid Shabir,Monday,08:30:00,09:45:00,JO,JO 4.708
369,Statistical Decision Making,Yuly Koshevnik,Monday,08:30:00,09:45:00,GR,GR 2.302
370,Introductory Statistics for Life Sciences,Kemelli Estacio-Hiroms,Monday,08:30:00,09:45:00,FN,FN 2.214
371,Advanced Professional Communication,Sarah Moore,Monday,09:00:00,10:15:00,JSOM,JSOM 2.102
372,Social Issues and Ethics in Engineering,Rabah Mezenner,Monday,09:00:00,09:50:00,HH,HH 2.502
373,General Chemistry II,Nimali Abeykoon,Monday,09:00:00,09:50:00,SLC,SLC 1.102
374,Introductory Organic Chemistry Laboratory,"Sergio Cortes , Sumudu Wijenayake , Nimanka Panapitiya , Daniel Tran",Monday,09:00:00,09:50:00,SCI,SCI 1.210
375,Physical Chemistry II,Steven Nielsen,Monday,09:00:00,09:50:00,SLC,SLC 2.303
376,State and Local Government,Elizabeth Searing,Monday,09:00:00,09:50:00,AD,AD 2.216
377,U S History Survey from Civil War,Jeffrey Schulze,Monday,09:00:00,09:50:00,HH,HH 2.402
378,College Algebra for the Non-Scientist,Julie Sutton,Monday,09:00:00,09:50:00,SCI,SCI 3.260
379,College Algebra,Iris Alvarado,Monday,09:00:00,09:50:00,SCI,SCI 2.215
380,Differential Calculus,Yan Cao,Monday,09:00:00,09:50:00,SCI,SCI 2.225
381,Differential Calculus,Ajaya Paudel,Monday,09:00:00,09:50:00,SCI,SCI 2.210
382,Differential Calculus,Hui Ding,Monday,09:00:00,09:50:00,SCI,SCI 2.230
383,Integral Calculus,Anh Tran,Monday,09:00:00,09:50:00,SCI,SCI 2.235
384,Integral Calculus,Nasrin Sultana,Monday,09:00:00,09:50:00,SCI,SCI 3.230
385,Integral Calculus,Anatoly Eydelzon,Monday,09:00:00,09:50:00,FO,FO 2.208
386,Systems and Controls Laboratory,Justin Koeln,Monday,09:00:00,09:50:00,ECSW,ECSW 1.315
387,Rhetoric,John Cakerice,Monday,09:00:00,09:50:00,FN,FN 2.304
388,Rhetoric,Syeda Nadia Hasan,Monday,09:00:00,09:50:00,CB,CB 1.102
389,Rhetoric,George Morgan,Monday,09:00:00,09:50:00,CB,CB 1.214
390,Understanding Theatre,Wesley Ferguson,Monday,09:00:00,09:50:00,AH2,AH2 1.204
391,Biophysical Chemistry,Stefanie Boyd,Monday,09:30:00,11:15:00,FO,FO 3.616
392,Introductory Management Accounting,Kirti Sinha,Monday,10:00:00,11:15:00,JSOM,JSOM 1.117
393,Intermediate Financial Accounting I,Yibin Zhou,Monday,10:00:00,11:15:00,JSOM,JSOM 2.804
394,Research Methods in Behavioral and Brain Sciences - Part II,Danielle Fearon,Monday,10:00:00,11:15:00,JO,JO 3.209
395,Lighting and Composition I,Peter McCord,Monday,10:00:00,12:45:00,ATC,ATC 2.605
396,Rigging I,Casey Johnson,Monday,10:00:00,12:45:00,ATC,ATC 3.910
397,2D Animation,Frederick Gardner,Monday,10:00:00,12:45:00,ATC,ATC 3.605
398,Motion Design I,Troy Griffin,Monday,10:00:00,12:45:00,ATC,ATC 1.406
399,Motion Design II,Eric Farrar,Monday,10:00:00,12:45:00,ATC,ATC 2.914
400,Arabic for Heritage Speakers,Zafar Anjum,Monday,10:00:00,11:15:00,PHY,PHY 1.103
401,Drawing Foundations,Zahra Jafarpour,Monday,10:00:00,12:45:00,ATC,ATC 4.910
402,Design I,Shonte Clement,Monday,10:00:00,11:15:00,ATC,ATC 4.902
403,Writing for ATEC,Laura Imaoka,Monday,10:00:00,11:15:00,ATC,ATC 1.305
404,Design Research Methods,Mark McKinney,Monday,10:00:00,11:15:00,ATC,ATC 2.602
405,Audio Productions Lab II,David Marks,Monday,10:00:00,12:45:00,ATC,ATC 3.601
406,Animation Studio II,Monika Salter,Monday,10:00:00,12:45:00,ATC,ATC 3.914
407,History of Animation,Christine Veras,Monday,10:00:00,12:45:00,ATC,ATC 1.201
408,Making Choices in Free Market Systems,Kyle Hyndman,Monday,10:00:00,11:15:00,JSOM,JSOM 2.714
409,Business in a Global World,Xiaodan Zhao,Monday,10:00:00,11:15:00,JSOM,JSOM 2.107
410,Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Junya Zhou,Monday,10:00:00,11:15:00,JSOM,JSOM 2.103
411,Business Communication,Tatia Jacobson Jordan,Monday,10:00:00,11:15:00,JSOM,JSOM 2.802
412,Advanced Professional Communication,Julie Stewart,Monday,10:00:00,11:15:00,JSOM,JSOM 2.112
413,Human Genetics,Meenakshi Maitra,Monday,10:00:00,11:15:00,FO,FO 3.222
414,Introductory Biology Laboratory,Elizabeth Pickett,Monday,10:00:00,12:45:00,SLC,SLC 2.215
415,Introductory Biology Laboratory,Wen Lin,Monday,10:00:00,12:45:00,SLC,SLC 2.206
416,Introduction to Modern Biology II,Simbarashe Mazambani,Monday,10:00:00,11:15:00,FN,FN 2.202
417,Biochemistry I,Sandhya Gavva,Monday,10:00:00,10:50:00,SCI,SCI 1.210
418,Immunobiology,Michelle Wilson,Monday,10:00:00,11:15:00,SLC,SLC 2.303
419,Biochemistry,"Nicole De Nisco , Nicholas Dillon",Monday,10:00:00,11:45:00,FN,FN 2.214
420,Cellular and Molecular Biology of the Immune System,Xintong Dong,Monday,10:00:00,11:15:00,AD,AD 3.214
421,Business and Public Law,Matthew Polze,Monday,10:00:00,11:15:00,JSOM,JSOM 1.212
422,Introduction to Bioengineering II,Kathleen Myers,Monday,10:00:00,11:15:00,ECSW,ECSW 2.325
423,Statics,Apurva Patel,Monday,10:00:00,11:15:00,FO,FO 2.702
424,Biomaterials and Medical Devices,Danieli Rodrigues,Monday,10:00:00,11:15:00,JO,JO 4.614
425,Self-Assembly of Biomaterials,Girgis Obaid,Monday,10:00:00,11:15:00,CB,CB 1.206
426,Applied Machine Learning,Shaojie Tang,Monday,10:00:00,12:45:00,JSOM,JSOM 2.904
427,Prescriptive Analytics,Hien Nguyen,Monday,10:00:00,12:45:00,JSOM,JSOM 1.102
428,Computer Science I,Srimathi Srinivasan,Monday,10:00:00,11:15:00,ECSW,ECSW 1.365
429,Data Structures and Introduction to Algorithmic Analysis,Ranran Feng,Monday,10:00:00,11:15:00,ECSW,ECSW 1.355
430,Data Structures and Introduction to Algorithmic Analysis,Serdar Erbatur,Monday,10:00:00,11:15:00,JO,JO 3.601
431,Software Engineering,Ebru Cankaya,Monday,10:00:00,11:15:00,ECSS,ECSS 2.311
432,Embedded Systems,William Swartz,Monday,10:00:00,12:45:00,ECSN,ECSN 3.108
433,Embedded Systems,William Swartz,Monday,10:00:00,12:45:00,ECSN,ECSN 3.110
434,Embedded Systems,William Swartz,Monday,10:00:00,12:45:00,ECSN,ECSN 3.118
435,Embedded Systems,William Swartz,Monday,10:00:00,12:45:00,ECSN,ECSN 3.120
436,Embedded Systems,William Swartz,Monday,10:00:00,12:45:00,ECSN,ECSN 3.112
437,Embedded Systems,William Swartz,Monday,10:00:00,12:45:00,ECSN,ECSN 3.114
438,Computer Networks,Zygmunt Haas,Monday,10:00:00,11:15:00,ECSS,ECSS 2.305
439,General Chemistry Laboratory I,Nimali Abeykoon,Monday,10:00:00,10:50:00,SLC,SLC 2.304
440,General Chemistry Laboratory II,Nimali Abeykoon,Monday,10:00:00,10:50:00,SLC,SLC 1.204
441,General Chemistry Laboratory II,Kiran Tripathi,Monday,10:00:00,10:50:00,SLC,SLC 2.302
442,General Chemistry Laboratory II,Kiran Tripathi,Monday,10:00:00,10:50:00,SLC,SLC 3.102
443,General Chemistry II,Stephanie Taylor,Monday,10:00:00,10:50:00,SLC,SLC 1.102
444,Intermediate Chinese I,Bei Chen,Monday,10:00:00,11:15:00,CB,CB 1.219
445,Child Development,Jackie Nelson Taylor,Monday,10:00:00,11:15:00,JO,JO 3.516
446,Cognitive Development,Kristin Atchison,Monday,10:00:00,11:15:00,GR,GR 4.301
447,Research and Evaluation Methods,Meridith Grant,Monday,10:00:00,11:15:00,HH,HH 2.706
448,Public Speaking,Michael Saenz,Monday,10:00:00,11:15:00,ATC,ATC 3.205
449,Interpersonal Communication,Barbara Baker,Monday,10:00:00,11:15:00,GR,GR 4.204
450,Senior Research Seminar,Andrew Krajewski,Monday,10:00:00,11:15:00,GR,GR 2.530
451,Selected Topics in Criminology - Gangs,Arthur Vasquez,Monday,10:00:00,11:15:00,SCI,SCI 3.240
452,Introduction to Creative Writing,Clara Burghelea,Monday,10:00:00,11:15:00,JO,JO 4.708
453,Nonfiction Workshop,Gretchen VanWormer,Monday,10:00:00,12:45:00,FN,FN 2.210
454,Introduction to Programming,Nidhiben Solanki,Monday,10:00:00,11:15:00,ECSS,ECSS 2.410
455,Discrete Mathematics for Computing II,Balakrishnan Prabhakaran,Monday,10:00:00,11:15:00,ECSS,ECSS 2.415
456,Systems Programming in UNIX and Other Environments,Richard Min,Monday,10:00:00,11:15:00,ECSS,ECSS 2.306
457,Special Topics in Computer Science - Concepts of Cryptography,Yvo Desmedt,Monday,10:00:00,11:15:00,ECSS,ECSS 2.312
458,Introduction to Machine Learning,Xinya Du,Monday,10:00:00,11:15:00,FN,FN 2.102
459,Compiler Construction,Shiyi Wei,Monday,10:00:00,11:15:00,ECSS,ECSS 2.203
460,Computer Graphics,Xiaohu Guo,Monday,10:00:00,11:15:00,ECSS,ECSS 2.201
461,Computational Logic,Gopal Gupta,Monday,10:00:00,11:15:00,SCI,SCI 2.225
462,Modern Dance 1,Melissa Johnson,Monday,10:00:00,11:15:00,JO,JO 1.216
463,Principles of Macroeconomics,Luba Ketsler,Monday,10:00:00,10:50:00,GR,GR 3.420
464,Game Theory,Kevin Siqueira,Monday,10:00:00,11:15:00,AD,AD 2.216
465,Econometrics I,Donggyu Sul,Monday,10:00:00,12:45:00,ECSN,ECSN 2.120
466,Professional and Technical Communication,Jonathan Hartmann,Monday,10:00:00,11:15:00,JO,JO 4.504
467,Analog Integrated Circuit Analysis and Design,Jin Liu,Monday,10:00:00,11:15:00,ECSN,ECSN 2.110
468,Digital Communications,Hlaing Minn,Monday,10:00:00,11:15:00,JO,JO 4.102
469,Special Topics in Digital Systems - Functional Verification,Kaveh Shamsi,Monday,10:00:00,11:15:00,ECSN,ECSN 2.112
470,Active Semiconductor Devices,Sourav Dutta,Monday,10:00:00,11:15:00,CR,CR 1.202
471,Microwave Power Amplifiers,Matthew Heins,Monday,10:00:00,11:15:00,ECSW,ECSW 3.250
472,Linear Algebra for Engineers,Mohammed Ali,Monday,10:00:00,10:50:00,JSOM,JSOM 1.217
473,Research Design in the Social and Policy Sciences,Ricardo Noe,Monday,10:00:00,11:15:00,GR,GR 3.302
474,Transnational Film and Video,Madhavi Biswas,Monday,10:00:00,12:45:00,ATC,ATC 2.101
475,Business Finance,Ndackyssa Oyima-Antseleve,Monday,10:00:00,12:45:00,JSOM,JSOM 2.803
476,Business Finance,Christopher Mace,Monday,10:00:00,12:45:00,JSOM,JSOM 12.222
477,Business Finance,Jun Li,Monday,10:00:00,11:15:00,JSOM,JSOM 11.202
478,Private Equity,Jeff Noland,Monday,10:00:00,12:45:00,JSOM,JSOM 2.902
479,Risk Systems and Theories,Steven Haynes,Monday,10:00:00,12:45:00,JSOM,JSOM 12.202
480,Applied Groundwater Modeling,Tom Brikowski,Monday,10:00:00,12:45:00,ROC,ROC 2.701
481,State and Local Government,Robert Lowry,Monday,10:00:00,11:15:00,ECSW,ECSW 1.315
482,State and Local Government,Sara Johnson,Monday,10:00:00,10:50:00,HH,HH 2.402
483,State and Local Government - CV Honors,"Euel Elliott , Richard Scotch",Monday,10:00:00,11:15:00,AD,AD 2.238
484,Seminar in Psychology - Brain and Language,Anila D'Mello,Monday,10:00:00,12:45:00,CRA,CRA 12.125
485,Developmental Assessment,Zlata Stankovic-Ramirez,Monday,10:00:00,12:45:00,GR,GR 4.208
486,History of Texas,Jeffrey Schulze,Monday,10:00:00,10:50:00,SCI,SCI 1.220
487,Latin American Civilizations,Monica Rankin,Monday,10:00:00,11:15:00,FO,FO 1.202
488,Topics in History - Modern East Asia,En Li,Monday,10:00:00,11:15:00,FN,FN 2.104
489,Special Topics in Interdisciplinary Studies - Superheroes & American Mytholo,Kyle Hammonds,Monday,10:00:00,11:15:00,ML2,ML2 1.218
490,Special Topics in Interdisciplinary Studies - Film & Popular Culture,Marc Lusk,Monday,10:00:00,11:15:00,ML2,ML2 1.214
491,Information Technology for Business,Prakash Shrivastava,Monday,10:00:00,11:15:00,JSOM,JSOM 11.206
492,Database Fundamentals,Reza Aria,Monday,10:00:00,12:45:00,JSOM,JSOM 2.801
493,Systems Analysis and Design,Sharmin Hanifiafshar,Monday,10:00:00,11:15:00,JSOM,JSOM 11.210
494,Introduction to Web Analytics,Vatsal Maru,Monday,10:00:00,12:45:00,JSOM,JSOM 12.206
495,Advanced Big Data Analytics,Judd Bradbury,Monday,10:00:00,12:45:00,JSOM,JSOM 12.218
496,Information Technology Infrastructure,William Hefley,Monday,10:00:00,12:45:00,JSOM,JSOM 12.210
497,Intermediate Japanese I,Chieko Hoki,Monday,10:00:00,11:15:00,JO,JO 4.502
498,Introduction to Literature,Peter Ingrao,Monday,10:00:00,11:15:00,ECSS,ECSS 2.412
499,College Algebra for the Non-Scientist,Julie Sutton,Monday,10:00:00,10:50:00,SLC,SLC 1.202
500,College Algebra,Iris Alvarado,Monday,10:00:00,10:50:00,FO,FO 2.404
501,Precalculus,Adrian Murza,Monday,10:00:00,10:50:00,SCI,SCI 3.230
502,Differential Calculus,Yan Cao,Monday,10:00:00,10:50:00,SCI,SCI 2.230
503,Integral Calculus,Anh Tran,Monday,10:00:00,10:50:00,SCI,SCI 2.235
504,Integral Calculus,Mylinh Nguyen,Monday,10:00:00,10:50:00,SCI,SCI 3.250
505,Integral Calculus,Hui Ding,Monday,10:00:00,10:50:00,SCI,SCI 2.215
506,Introduction to Mathematical Modeling,Amin Lalani,Monday,10:00:00,11:15:00,FN,FN 3.410C
507,Theoretical Concepts of Calculus,Malgorzata Dabkowska,Monday,10:00:00,11:15:00,SCI,SCI 2.210
508,Abstract Algebra II,Carlos Arreche,Monday,10:00:00,11:15:00,FN,FN 2.302
509,Circuits and Applied Electronics,Robert Hart,Monday,10:00:00,11:15:00,ECSW,ECSW 3.210
