,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
271,College Algebra,Adannah Duruoha,Friday,14:00:00,14:50:00,SCI,SCI 2.225
272,Precalculus,Adrian Murza,Friday,14:00:00,14:50:00,SCI,SCI 2.210
273,Differential Calculus,Hui Ding,Friday,14:00:00,14:50:00,SCI,SCI 3.230
274,Differential Calculus,Mylinh Nguyen,Friday,14:00:00,14:50:00,SCI,SCI 2.235
275,Integral Calculus,Runzhou Liu,Friday,14:00:00,14:50:00,SCI,SCI 2.215
276,Introduction to Philosophy of Art,Lawrence Amato,Friday,14:00:00,14:50:00,CB,CB 1.219
277,Mechanics,Mustapha Ishak-Boushaki,Friday,14:00:00,14:50:00,SCI,SCI 1.210
278,Introduction to TechnoCulture,Anne Balsamo,Friday,14:30:00,15:45:00,ATC,ATC 2.101
279,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Friday,14:30:00,15:45:00,GR,GR 2.530
280,Public Speaking,Johnson Aranda,Friday,14:30:00,15:45:00,ATC,ATC 3.205
281,Introduction to Cryptography,Yvo Desmedt,Friday,14:30:00,15:45:00,AD,AD 3.216
282,Physical Measurements Laboratory,Jason Slinker,Friday,14:30:00,17:15:00,SCI,SCI 1.188
283,Human Anatomy and Physiology with Lab II,Subha Sarcar,Friday,15:00:00,17:45:00,ML2,ML2 1.202
284,General Chemistry I,Stephanie Taylor,Friday,15:00:00,15:50:00,SLC,SLC 1.102
285,Chemistry Department Seminar,Filippo Romiti,Friday,15:00:00,16:50:00,SCI,SCI 1.220
286,State and Local Government,Kashmiri Medhi,Friday,15:00:00,15:50:00,HH,HH 2.402
287,State and Local Government - CV Honors,Joshua Montgomery,Friday,15:00:00,15:50:00,SCI,SCI 2.215
288,U S History Survey to Civil War,Ben Wright,Friday,15:00:00,15:50:00,ATC,ATC 2.602
289,History of Texas,Jeffrey Schulze,Friday,15:00:00,15:50:00,ATC,ATC 1.305
290,College Algebra,Adannah Duruoha,Friday,15:00:00,15:50:00,SCI,SCI 2.235
291,Differential Calculus,Hui Ding,Friday,15:00:00,15:50:00,SCI,SCI 3.230
292,Differential Calculus,-Staff-,Friday,15:00:00,15:50:00,SCI,SCI 2.225
293,Integral Calculus,Bentley Garrett,Friday,15:00:00,15:50:00,SCI,SCI 2.210
294,Integral Calculus,Runzhou Liu,Friday,15:00:00,15:50:00,SCI,SCI 2.230
295,Introduction to Mechanical Engineering II,P.L.Stephan Thamban,Friday,15:00:00,16:40:00,ECSW,ECSW 1.130
296,Introduction to Philosophy of Art,Lawrence Amato,Friday,15:00:00,15:50:00,JO,JO 4.502
297,Mechanics,Mustapha Ishak-Boushaki,Friday,15:00:00,15:50:00,SCI,SCI 1.210
298,Business Data Warehousing,Atanu Lahiri,Friday,16:00:00,18:45:00,JSOM,JSOM 1.102
299,System Analysis and Project Management,Byron Purdy,Friday,16:00:00,18:45:00,JSOM,JSOM 12.222
300,Topics in Animation - Animation Lab Pre Production,"Monika Salter , Casey Johnson",Friday,16:00:00,18:45:00,ATC,ATC 1.305
301,Professional Communication,Victoria McCrady,Friday,16:00:00,18:45:00,JSOM,JSOM 2.903
302,Introduction to Modern Biology I,Amy Jo Gomez,Friday,16:00:00,16:50:00,SLC,SLC 1.102
303,Introduction to Microbiology Lab,Kelli Palmer,Friday,16:00:00,17:45:00,SLC,SLC 2.216
304,Human Anatomy and Physiology with Lab I,Ruben Ramirez,Friday,16:00:00,18:45:00,SLC,SLC 2.303
305,Capstone Senior Project - Business,Ali Kheirandish,Friday,16:00:00,18:45:00,JSOM,JSOM 12.206
306,Capstone Senior Project - Business,Arun Kumar,Friday,16:00:00,18:45:00,JSOM,JSOM 12.218
307,Capstone Senior Project - Business,Kimia Penton,Friday,16:00:00,18:45:00,JSOM,JSOM 12.210
308,Capstone Senior Project - Business,Jon Segelhorst,Friday,16:00:00,18:45:00,JSOM,JSOM 2.801
309,Capstone Senior Project - Business,Constance An,Friday,16:00:00,18:45:00,JSOM,JSOM 12.202
310,Capstone Senior Project - Business,Shaun Clinton,Friday,16:00:00,18:45:00,JSOM,JSOM 2.714
311,Social Impact and Community Engagement,Maria Albrecht,Friday,16:00:00,18:45:00,JSOM,JSOM 2.112
312,Advanced Business Analytics with R,Antonio Paes,Friday,16:00:00,18:45:00,JSOM,JSOM 1.110
313,Embedded Systems,Tooraj Nikoubin,Friday,16:00:00,18:45:00,ECSN,ECSN 3.108
314,Embedded Systems,Tooraj Nikoubin,Friday,16:00:00,18:45:00,ECSN,ECSN 3.110
315,Embedded Systems,Tooraj Nikoubin,Friday,16:00:00,18:45:00,ECSN,ECSN 3.118
316,Embedded Systems,Tooraj Nikoubin,Friday,16:00:00,18:45:00,ECSN,ECSN 3.120
317,Data Representations,Haim Schweitzer,Friday,16:00:00,18:45:00,ECSW,ECSW 1.355
318,Speech and Speaker Recognition,John Hansen,Friday,16:00:00,18:45:00,ECSN,ECSN 2.110
319,Advanced Engineering Mathematics,Ricardo Saad,Friday,16:00:00,18:45:00,ECSN,ECSN 2.112
320,International Business Management,Mike Peng,Friday,16:00:00,18:45:00,JSOM,JSOM 2.722
321,American National Government,Kashmiri Medhi,Friday,16:00:00,16:50:00,HH,HH 2.402
322,U S History Survey to Civil War,Ben Wright,Friday,16:00:00,16:50:00,ATC,ATC 2.602
323,Data Governance,Atanas Hansen,Friday,16:00:00,18:45:00,JSOM,JSOM 12.214
324,Network and Information Security,Rostislav Ginevich,Friday,16:00:00,18:45:00,JSOM,JSOM 1.117
325,Capstone Senior Project - Information Systems,Juveria Baig,Friday,16:00:00,18:45:00,JSOM,JSOM 2.902
326,Differential Calculus,-Staff-,Friday,16:00:00,16:50:00,SCI,SCI 2.235
327,Integral Calculus,Bentley Garrett,Friday,16:00:00,16:50:00,SCI,SCI 2.210
328,Heat Transfer Laboratory,Fatemeh Hassanipour,Friday,16:00:00,18:45:00,ECSW,ECSW 2.335
329,Introduction to Nanostructured Materials,Orlando Auciello,Friday,16:00:00,17:15:00,FN,FN 2.302
330,Digital Consulting Project,Tejas Shroff,Friday,16:00:00,18:45:00,JSOM,JSOM 2.115
331,Cloud Computing Fundamentals,Kamal Nasir,Friday,16:00:00,18:45:00,JSOM,JSOM 11.206
332,Supply Chain and Operations Management,Shawn Alborz,Friday,16:00:00,18:45:00,JSOM,JSOM 11.210
333,Integrated Supply Chain Management,Soraya Fatehi,Friday,16:00:00,18:45:00,JSOM,JSOM 11.202
334,Introduction to Philosophy of Art,Lawrence Amato,Friday,16:00:00,16:50:00,JO,JO 4.502
335,Physics Laboratory I,"Amena Khan , Roger Kadala",Friday,16:00:00,18:45:00,SCI,SCI 1.119
336,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Friday,16:00:00,18:45:00,SCI,SCI 1.179
337,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Friday,16:00:00,18:45:00,SCI,SCI 1.169
338,Mathematical Methods of Physics I,Paul Macalevey,Friday,16:00:00,17:15:00,SLC,SLC 2.302
339,Introduction to Modern Biology I,Ramesh Padmanabhan,Friday,17:00:00,17:50:00,SLC,SLC 1.102
340,Special Topics - CV Honors: History of Medicine,Donal Skinner,Friday,17:00:00,20:00:00,CB,CB 1.218
341,Introduction to Modern Biology Workshop I,Ramesh Padmanabhan,Friday,18:00:00,18:50:00,SLC,SLC 1.102
342,Cybersecurity Fundamentals,Alex Ivaschenko,Friday,19:00:00,21:45:00,JSOM,JSOM 2.103
343,The Nature of Intellectual Inquiry,David Wright,Friday,19:00:00,21:45:00,ML2,ML2 1.214
344,Capstone Senior Project - Business,Yuko Kitamura,Friday,19:00:00,21:45:00,JSOM,JSOM 2.722
345,Advanced Engineering Mathematics,Ricardo Saad,Friday,19:00:00,19:50:00,ECSN,ECSN 2.110
346,Business Finance,Nina Baranchuk,Friday,19:00:00,21:45:00,JSOM,JSOM 11.206
347,Information Technology for Business,Atanas Hansen,Friday,19:00:00,21:45:00,JSOM,JSOM 12.222
348,Digital Forensics and Incident Management,Tejas Shroff,Friday,19:00:00,21:45:00,JSOM,JSOM 2.115
349,Supply Chain and Operations Management,James Hogan,Friday,19:00:00,21:45:00,JSOM,JSOM 1.110
350,Global Logistics and Transportation,Ehap Sabri,Friday,19:00:00,21:45:00,JSOM,JSOM 1.117
351,State and Local Government,Euel Elliott,Monday,08:00:00,08:50:00,HH,HH 2.402
352,U S History Survey to Civil War,Jeffrey Schulze,Monday,08:00:00,08:50:00,SCI,SCI 1.220
353,College Algebra for the Non-Scientist,Julie Sutton,Monday,08:00:00,08:50:00,SCI,SCI 2.210
354,Trigonometry,Cheyu Wu,Monday,08:00:00,08:50:00,SCI,SCI 3.250
355,Differential Calculus,Anatoly Eydelzon,Monday,08:00:00,08:50:00,FO,FO 2.208
356,Differential Calculus,Rabin Dahal,Monday,08:00:00,08:50:00,SCI,SCI 2.215
357,System Analysis and Project Management,Sriram Sivaramakrishnan,Monday,08:30:00,09:45:00,JSOM,JSOM 2.106
358,MATLAB for Brain Sciences,Michael Kilgard,Monday,08:30:00,09:45:00,JO,JO 3.209
359,Political Economy of Digital Media,Nishanshi Shukla,Monday,08:30:00,09:45:00,ATC,ATC 2.101
360,Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Simon Siegenthaler,Monday,08:30:00,09:45:00,JSOM,JSOM 12.218
361,Advanced Professional Communication,Sarah Moore,Monday,08:30:00,09:45:00,JSOM,JSOM 2.903
362,Biochemistry Laboratory,"Jing Pan , Scott Rippel , Simbarashe Mazambani",Monday,08:30:00,09:45:00,SLC,SLC 1.102
363,Oral Histology and Embryology,David Murchison,Monday,08:30:00,09:45:00,FN,FN 2.106
364,Molecular Biology,Tae Hoon Kim,Monday,08:30:00,09:45:00,JO,JO 3.516
365,Statics,Jacopo Ferruzzi,Monday,08:30:00,09:45:00,FO,FO 2.702
366,Probability Theory and Statistics for Biomedical Engineers,Kathleen Myers,Monday,08:30:00,09:45:00,ECSW,ECSW 1.355
367,Biomaterials and Medical Devices,Girgis Obaid,Monday,08:30:00,09:45:00,FO,FO 1.502
368,Discrete Mathematics for Computing I,Ovidiu Daescu,Monday,08:30:00,09:45:00,FN,FN 2.102
369,Discrete Mathematics for Computing I,Jessica Ouyang,Monday,08:30:00,09:45:00,ECSW,ECSW 1.315
370,Discrete Mathematics for Computing I,Daniel Gibney,Monday,08:30:00,09:45:00,SCI,SCI 1.210
371,Electronic Circuits,Kenneth O,Monday,08:30:00,09:45:00,ECSS,ECSS 2.412
372,Data Structures and Introduction to Algorithmic Analysis,Andrew Nemec,Monday,08:30:00,09:45:00,ECSW,ECSW 1.365
373,Software Engineering,Mehra Nouroz Borazjany,Monday,08:30:00,09:45:00,JSOM,JSOM 2.722
374,Embedded Systems,Hossein Pedram,Monday,08:30:00,09:45:00,JSOM,JSOM 12.202
375,Computer Networks,Shuang Hao,Monday,08:30:00,09:45:00,ECSS,ECSS 2.305
376,Embedded Systems,Tooraj Nikoubin,Monday,08:30:00,09:45:00,JO,JO 4.102
377,Cognitive Science,Alice O'Toole,Monday,08:30:00,09:45:00,ECSS,ECSS 2.410
378,Adolescence,Alva Tang,Monday,08:30:00,09:45:00,CRA,CRA 12.110
379,Marriage and Family Psychology,Jackie Nelson Taylor,Monday,08:30:00,09:45:00,JSOM,JSOM 2.717
380,Advanced Criminal Justice,Arthur Vasquez,Monday,08:30:00,09:45:00,GR,GR 3.606
381,Introduction to Creative Writing,Jenny Bhatt,Monday,08:30:00,09:45:00,ATC,ATC 2.918
382,Programming Fundamentals,Brian Ricks,Monday,08:30:00,10:45:00,ECSS,ECSS 2.201
383,Programming Fundamentals,Srimathi Srinivasan,Monday,08:30:00,10:45:00,ECSS,ECSS 2.203
384,Computer Architecture,Wafa Jaffal,Monday,08:30:00,09:45:00,ECSS,ECSS 2.311
385,Digital Logic and Computer Design,Alice Wang,Monday,08:30:00,09:45:00,ECSS,ECSS 2.312
386,Digital Logic and Computer Design,Omar Hamdy,Monday,08:30:00,09:45:00,JO,JO 4.614
387,Operating Systems Concepts,I-Ling Yen,Monday,08:30:00,09:45:00,ECSN,ECSN 2.110
388,Operating Systems Concepts - Honors,Ravi Prakash,Monday,08:30:00,09:45:00,AD,AD 2.216
389,Advanced Algorithm Design and Analysis,-Staff-,Monday,08:30:00,09:45:00,MC,MC 2.410
390,Automata Theory,Bhadrachalam Chitturi,Monday,08:30:00,09:45:00,GR,GR 3.420
391,Computer Science I,Eric Becker,Monday,08:30:00,09:45:00,JSOM,JSOM 2.902
392,Discrete Structures,Jorge Cobb,Monday,08:30:00,09:45:00,ECSW,ECSW 3.250
393,Network Security,Kamil Sarac,Monday,08:30:00,09:45:00,ECSS,ECSS 2.306
394,International Trade,Kevin Siqueira,Monday,08:30:00,09:45:00,FN,FN 2.202
395,Linear Systems,Stephen Yurkovich,Monday,08:30:00,09:45:00,ECSN,ECSN 2.112
396,Probability Theory and Statistics,Mohammed Ali,Monday,08:30:00,09:45:00,JSOM,JSOM 11.206
397,Methods of Quantitative Analysis in the Social and Policy Sciences,Shivani Chowdhry,Monday,08:30:00,09:45:00,CB,CB 1.210
398,Physical Geology,Nicholas Mueller,Monday,08:30:00,09:45:00,ROC,ROC 2.103
399,History of Earth and Life,Ignacio Pujana,Monday,08:30:00,09:45:00,SLC,SLC 1.206
400,The Developing Child Infants and Toddlers,Kristin Atchison,Monday,08:30:00,09:45:00,GR,GR 4.208
401,Political Economy of Developing Countries,Haruna Minoura,Monday,08:30:00,09:45:00,FN,FN 2.302
402,Earthquakes and Volcanoes,William Griffin,Monday,08:30:00,09:45:00,JO,JO 3.601
403,Information Technology for Business,Prakash Shrivastava,Monday,08:30:00,09:45:00,JSOM,JSOM 1.117
404,Theoretical Concepts of Calculus,Malgorzata Dabkowska,Monday,08:30:00,09:45:00,SCI,SCI 2.235
405,Mechanics of Materials,Yue Zhou,Monday,08:30:00,09:45:00,HH,HH 2.502
406,Heat Transfer,Xinfang Jin,Monday,08:30:00,09:45:00,FO,FO 2.404
407,Introduction to Manufacturing Processes,Wei Li,Monday,08:30:00,09:45:00,ECSW,ECSW 3.210
408,Engineering Optimization,Jie Zhang,Monday,08:30:00,09:45:00,ECSN,ECSN 2.126
409,Special Topics in Dynamic Systems and Control - Vehicle Dynamics and Control,Zejiang Wang,Monday,08:30:00,09:45:00,ECSW,ECSW 4.325
410,Seminar in Management Information Systems,"Vijay Mookerjee , Zhiqiang Zheng",Monday,08:30:00,12:45:00,JSOM,JSOM 14.501
411,Introduction to Neuroscience,Anna Taylor,Monday,08:30:00,09:45:00,GR,GR 4.428
412,Introduction to Neuroscience,William Marks,Monday,08:30:00,09:45:00,CRA,CRA 12.120
413,Medical Neuroscience,Van Miller,Monday,08:30:00,09:45:00,ML2,ML2 1.214
414,Integrative Neuroscience,Crystal Engineer,Monday,08:30:00,09:45:00,GR,GR 3.302
415,Introduction to Human Resource Management,Edward Meda,Monday,08:30:00,09:45:00,JSOM,JSOM 1.212
416,Managerial Methods in Decision Making Under Uncertainty,Malgorzata Woldu,Monday,08:30:00,09:45:00,JSOM,JSOM 1.107
417,Selected Topics in Government and Politics - Local Gov and Civic Engagement,Patrick Muenks,Monday,08:30:00,09:45:00,JSOM,JSOM 2.904
418,Rhetoric,Lilia Martinez,Monday,08:30:00,09:45:00,FN,FN 2.304
419,Rhetoric,Kiran Sahota,Monday,08:30:00,09:45:00,CB,CB 1.214
420,Medical Spanish,Lorena Camacho-Guardado,Monday,08:30:00,09:45:00,CB,CB 1.222
421,Statistical Decision Making,Yuly Koshevnik,Monday,08:30:00,09:45:00,GR,GR 4.301
422,Introductory Statistics for Life Sciences,Kemelli Estacio-Hiroms,Monday,08:30:00,09:45:00,ECSS,ECSS 2.415
423,Introductory Financial Accounting,Hangu Chen,Monday,09:00:00,09:50:00,JSOM,JSOM 1.110
424,First Year Seminar,Nasreen Hasan,Monday,09:00:00,09:50:00,ATC,ATC 1.305
425,First Year Seminar,Cynthia Lara,Monday,09:00:00,09:50:00,ATC,ATC 2.602
426,First Year Seminar,Mariaa Villarreal,Monday,09:00:00,09:50:00,CR,CR 1.212
427,Professional Communication,Alexander Olshansky,Monday,09:00:00,10:15:00,RHNW,RHNW 2.002
428,Social Issues and Ethics in Engineering,Rabah Mezenner,Monday,09:00:00,09:50:00,JSOM,JSOM 12.214
429,Social Issues and Ethics in Engineering,Rabah Mezenner,Monday,09:00:00,09:50:00,JSOM,JSOM 1.102
430,General Chemistry I,Yu Huang,Monday,09:00:00,09:50:00,SCI,SCI 1.220
431,Honors Freshman Chemistry I - CV Honors,John Sibert,Monday,09:00:00,09:50:00,SLC,SLC 2.302
432,Physical Chemistry II,Adrian Murza,Monday,09:00:00,09:50:00,FN,FN 2.214
433,State and Local Government,Euel Elliott,Monday,09:00:00,09:50:00,HH,HH 2.402
434,College Algebra for the Non-Scientist,Julie Sutton,Monday,09:00:00,09:50:00,SCI,SCI 2.210
435,College Algebra,Iris Alvarado,Monday,09:00:00,09:50:00,SCI,SCI 3.250
436,Trigonometry,Cheyu Wu,Monday,09:00:00,09:50:00,JSOM,JSOM 2.103
437,Precalculus,Irina Martynova,Monday,09:00:00,09:50:00,SCI,SCI 2.230
438,Differential Calculus,Nasrin Sultana,Monday,09:00:00,09:50:00,SCI,SCI 3.230
439,Differential Calculus,Anatoly Eydelzon,Monday,09:00:00,09:50:00,FO,FO 2.208
440,Differential Calculus,Rabin Dahal,Monday,09:00:00,09:50:00,SCI,SCI 2.215
441,Differential Calculus,Mieczyslaw Dabkowski,Monday,09:00:00,09:50:00,FO,FO 1.202
442,Integral Calculus,Kelly Aman,Monday,09:00:00,09:50:00,SCI,SCI 2.225
443,Integral Calculus,Mylinh Nguyen,Monday,09:00:00,09:50:00,JSOM,JSOM 2.107
444,Systems and Controls Laboratory,Jonas Wagner,Monday,09:00:00,09:50:00,SLC,SLC 2.303
445,Understanding Theatre,Shahrzad Hamzeh,Monday,09:00:00,09:50:00,FO,FO 3.616
446,Introductory Financial Accounting,Ruichao Liu,Monday,10:00:00,10:50:00,JSOM,JSOM 1.110
447,Introductory Financial Accounting,Federico Siano,Monday,10:00:00,11:15:00,JSOM,JSOM 12.214
448,Introductory Management Accounting,Kathy Zolton,Monday,10:00:00,10:50:00,JSOM,JSOM 2.722
449,Intermediate Financial Accounting I,Yibin Zhou,Monday,10:00:00,11:15:00,JSOM,JSOM 1.102
450,Introductory Research Methods in Behavioral and Brain Sciences - Part I,Danielle Fearon,Monday,10:00:00,11:15:00,JO,JO 3.209
451,Foundations of Human-Computer Interaction,Erika Orrick,Monday,10:00:00,11:15:00,HH,HH 2.706
452,Neurobiology of Learning and Memory,Christa Rodriguez,Monday,10:00:00,11:15:00,CB,CB 1.219
453,Long Term Actuarial Mathematics II,Neha Makhijani,Monday,10:00:00,11:15:00,SLC,SLC 1.204
454,Understanding Art,Mark Rosen,Monday,10:00:00,10:50:00,JO,JO 2.604
455,Computer Animation I,Bryon Caldwell,Monday,10:00:00,12:45:00,ATC,ATC 2.605
456,Audio Productions Lab I,David Marks,Monday,10:00:00,12:45:00,ATC,ATC 3.601
457,Modeling and Texturing II,Singkham Khamnouane,Monday,10:00:00,12:45:00,ATC,ATC 3.605
458,Anatomy of a Game,Monica Evans,Monday,10:00:00,12:45:00,ATC,ATC 4.906
459,Beginning Arabic I,Zafar Anjum,Monday,10:00:00,11:15:00,JO,JO 3.536
460,Painting Foundations,Trey Egan,Monday,10:00:00,12:45:00,ATC,ATC 4.910
461,Photography Color Concepts,Emily Loving,Monday,10:00:00,12:45:00,ATC,ATC 3.904
462,Photography Color Concepts,Emily Loving,Monday,10:00:00,12:45:00,ATC,ATC 2.908
463,Visual Communication,John Gooch,Monday,10:00:00,11:15:00,MC,MC 2.410
464,Survey of Digital Fabrication,Amanda Marder,Monday,10:00:00,12:45:00,ATC,ATC 3.914
465,Design Research Methods,Mark McKinney,Monday,10:00:00,11:15:00,ATC,ATC 2.101
466,Design II,Norman Cox,Monday,10:00:00,11:15:00,ATC,ATC 1.305
467,Topics in Emerging Media Art - Moving Images With Aug Reality,Christina Nielsen,Monday,10:00:00,12:45:00,ATC,ATC 2.914
468,Making Choices in Free Market Systems,Paul Cheung,Monday,10:00:00,11:15:00,JSOM,JSOM 12.222
469,Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Simon Siegenthaler,Monday,10:00:00,11:15:00,JSOM,JSOM 12.218
470,First Year Seminar,Corey Pierce,Monday,10:00:00,10:50:00,CR,CR 1.212
471,Professional Communication,Julie Stewart,Monday,10:00:00,11:15:00,JSOM,JSOM 2.904
472,Business Communication,Joy Woods Bennett,Monday,10:00:00,11:15:00,JSOM,JSOM 2.102
473,Business Communication,Austin Cooper,Monday,10:00:00,11:15:00,JSOM,JSOM 2.112
474,Human Genetics,Meenakshi Maitra,Monday,10:00:00,11:15:00,FO,FO 3.616
475,Introductory Biology Laboratory,Wen Lin,Monday,10:00:00,12:45:00,SLC,SLC 2.215
476,Introduction to Microbiology Lab,Amy Jo Gomez,Monday,10:00:00,11:45:00,SLC,SLC 2.216
477,Introduction to Programming for Biological Sciences,Alonso Morcos Gonzalez,Monday,10:00:00,11:15:00,SCI,SCI 2.240
478,Mammalian Physiology with Lab,Zhuoru Wu,Monday,10:00:00,11:15:00,AD,AD 3.216
479,Molecular and Cell Biology,"Uma Srikanth , Nikki Delk",Monday,10:00:00,10:50:00,SCI,SCI 1.210
480,Topics in Biological Sciences - Parasitology,Eva Sadat,Monday,10:00:00,11:15:00,ECSW,ECSW 2.325
481,Topics in Biological Sciences - Quant Mol & Cell Bio: Cmaba,Yuki Shindo,Monday,10:00:00,11:15:00,AD,AD 3.214
482,The Nature of Intellectual Inquiry,Marc Lusk,Monday,10:00:00,11:15:00,ML2,ML2 1.216
483,Business and Public Law,Matthew Polze,Monday,10:00:00,11:15:00,JSOM,JSOM 1.212
484,Cell and Molecular Engineering,Polimyr Caesar Dave Dingal,Monday,10:00:00,11:15:00,FO,FO 2.702
485,Special Topics in Biomedical Engineering - Human Movement Biomechanics,Gu Eon Kang,Monday,10:00:00,11:15:00,CB,CB 1.202
486,Database Foundations for Business Analytics,K. Srikanth,Monday,10:00:00,12:45:00,JSOM,JSOM 2.717
487,Electrical Network Analysis,Joseph Friedman,Monday,10:00:00,11:15:00,ECSN,ECSN 2.126
488,Computer Science II,Erik Peterson,Monday,10:00:00,11:15:00,ECSW,ECSW 3.250
489,Digital Circuits,Tooraj Nikoubin,Monday,10:00:00,11:15:00,JO,JO 4.614
490,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00:00,12:45:00,ECSN,ECSN 3.108
491,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00:00,12:45:00,ECSN,ECSN 3.110
492,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00:00,12:45:00,ECSN,ECSN 3.118
493,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00:00,12:45:00,ECSN,ECSN 3.120
494,Programming Language Paradigms,Chris Davis,Monday,10:00:00,11:15:00,GR,GR 3.420
495,Computer Networks,Shuang Hao,Monday,10:00:00,11:15:00,ECSS,ECSS 2.412
496,Applied Cryptography,Kaveh Shamsi,Monday,10:00:00,11:15:00,FN,FN 2.104
497,General Chemistry Laboratory I,Seyedmajid Farvid,Monday,10:00:00,10:50:00,SLC,SLC 1.205
498,General Chemistry Laboratory I,Nimali Abeykoon,Monday,10:00:00,10:50:00,SLC,SLC 3.102
499,General Chemistry Laboratory I,Yanping Qin,Monday,10:00:00,10:50:00,SLC,SLC 3.210
500,General Chemistry I,Fadwa Anka,Monday,10:00:00,10:50:00,SLC,SLC 1.102
501,General Chemistry II,Amandeep Sra,Monday,10:00:00,11:15:00,ECSW,ECSW 1.315
502,Inorganic Chemistry I,John Sibert,Monday,10:00:00,10:50:00,FN,FN 2.214
503,Beginning Chinese I,Bei Chen,Monday,10:00:00,11:15:00,CB,CB 1.206
504,Educational Psychology,Karen Huxtable-Jester,Monday,10:00:00,11:15:00,GR,GR 4.428
505,Public Speaking,Michael Saenz,Monday,10:00:00,11:15:00,ATC,ATC 3.205
506,History and Theory of Communication,Barbara Baker,Monday,10:00:00,11:15:00,CB,CB 1.218
507,Introduction to Criminal Justice,Anasuya Karmakar,Monday,10:00:00,11:15:00,FO,FO 1.502
508,Youth Crime and Justice,Minyeong Yoon,Monday,10:00:00,11:15:00,FO,FO 1.202
509,Race Ethnicity and Justice,Arthur Vasquez,Monday,10:00:00,11:15:00,GR,GR 3.302
510,Advanced Fiction Workshop,Maurine Ogbaa,Monday,10:00:00,12:45:00,ATC,ATC 4.902
