Class Title,Instructor,Day,Start_Time,End_Time,Location
Integral Calculus,Ronan Conlon,Friday,10:00am,10:50am,SCI 2.210
Precalculus,Irina Martynova,Friday,11:00am,11:50am,SCI 2.210
Precalculus,Irina Martynova,Friday,12:00pm,12:50pm,SCI 2.210
Precalculus,Hui Ding,Friday,1:00pm,1:50pm,SCI 2.210
Precalculus,Hui Ding,Friday,2:00pm,2:50pm,SCI 2.210
Integral Calculus,Kelly Aman,Friday,3:00pm,3:50pm,SCI 2.210
Integral Calculus,Mohammad Ahsan,Friday,4:00pm,4:50pm,SCI 2.210
Differential Calculus,Ajaya Paudel,Friday,8:00am,8:50am,SCI 2.215
Integral Calculus,Kelly Aman,Friday,2:00pm,2:50pm,SCI 2.215
Integral Calculus,Ronan Conlon,Friday,9:00am,9:50am,SCI 2.225
Trigonometry,Adannah Duruoha,Friday,10:00am,10:50am,SCI 2.225
College Algebra,Nasrin Sultana,Friday,11:00am,11:50am,SCI 2.225
College Algebra,Iris Alvarado,Friday,12:00pm,12:50pm,SCI 2.225
College Algebra,Iris Alvarado,Friday,1:00pm,1:50pm,SCI 2.225
College Algebra,-Staff-,Friday,2:00pm,2:50pm,SCI 2.225
Differential Calculus,Joselle Kehoe,Friday,3:00pm,3:50pm,SCI 2.225
Precalculus,Irina Martynova,Friday,9:00am,9:50am,SCI 2.230
Precalculus,Irina Martynova,Friday,10:00am,10:50am,SCI 2.230
Trigonometry,Adannah Duruoha,Friday,1:00pm,1:50pm,SCI 2.230
Trigonometry,Unknown,Friday,2:00pm,2:50pm,SCI 2.230
Integral Calculus,Mohammad Ahsan,Friday,3:00pm,3:50pm,SCI 2.230
College Algebra,Iris Alvarado,Friday,10:00am,10:50am,SCI 2.235
Integral Calculus,Anh Tran,Friday,11:00am,11:50am,SCI 2.235
Differential Calculus,Ajaya Paudel,Friday,12:00pm,12:50pm,SCI 2.235
Differential Calculus,Nasrin Sultana,Friday,1:00pm,1:50pm,SCI 2.235
Differential Calculus,-Staff-,Friday,2:00pm,2:50pm,SCI 2.235
College Algebra,-Staff-,Friday,3:00pm,3:50pm,SCI 2.235
Differential Calculus,Joselle Kehoe,Friday,4:00pm,4:50pm,SCI 2.235
Differential Calculus,Mylinh Nguyen,Friday,9:00am,9:50am,SCI 3.230
Differential Calculus,Mylinh Nguyen,Friday,10:00am,10:50am,SCI 3.230
Differential Calculus,Ajaya Paudel,Friday,11:00am,11:50am,SCI 3.230
Integral Calculus,Mohammad Ahsan,Friday,12:00pm,12:50pm,SCI 3.230
Honors Freshman Chemistry I - CV Honors,John Sibert,Friday,1:00pm,1:50pm,SCI 3.230
Differential Calculus,Runzhou Liu,Friday,2:00pm,2:50pm,SCI 3.230
Differential Calculus,Runzhou Liu,Friday,3:00pm,3:50pm,SCI 3.230
Differential Calculus,Runzhou Liu,Friday,4:00pm,4:50pm,SCI 3.230
College Algebra,Iris Alvarado,Friday,9:00am,9:50am,SCI 3.250
Inorganic Chemistry I,-Staff-,Friday,10:00am,10:50am,SCI 3.250
Integral Calculus,Bentley Garrett,Friday,11:00am,11:50am,SCI 3.250
Differential Calculus,Nasrin Sultana,Friday,12:00pm,12:50pm,SCI 3.250
Integral Calculus,Mohammad Ahsan,Friday,1:00pm,1:50pm,SCI 3.250
Mathematical Methods of Physics I,Paul Macalevey,Friday,4:00pm,5:15pm,SCI 3.250
General Chemistry I,Yu Huang,Friday,9:00am,9:50am,SLC 1.102
General Chemistry I,John Sibert,Friday,10:00am,10:50am,SLC 1.102
General Chemistry I,Gregg Dieckmann,Friday,11:00am,11:50am,SLC 1.102
General Chemistry I,Gregg Dieckmann,Friday,1:00pm,1:50pm,SLC 1.102
General Chemistry I,Stephanie Taylor,Friday,2:00pm,2:50pm,SLC 1.102
General Chemistry I,Stephanie Taylor,Friday,3:00pm,3:50pm,SLC 1.102
General Chemistry I,Zohreh Hashami,Friday,4:00pm,4:50pm,SLC 1.102
Introduction to Modern Biology I,-Staff-,Friday,5:00pm,5:50pm,SLC 1.102
Introduction to Modern Biology Workshop I,Unknown,Friday,6:00pm,6:50pm,SLC 1.102
General Chemistry Laboratory I,Daniel Tran,Friday,10:00am,10:50am,SLC 1.202
General Chemistry Laboratory I,Yanping Qin,Friday,10:50am,12:45pm,SLC 1.205
General Chemistry Laboratory I,-Staff-,Friday,10:50am,12:45pm,SLC 1.211
Project-Based Instruction,"Katherine Donaldson, Kate York",Friday,10:00am,12:45pm,SLC 1.214
General Chemistry Laboratory I,Yanping Qin,Friday,10:00am,10:50am,SLC 2.202
Introduction to Philosophy of Art,Lawrence Amato,Friday,11:00am,11:50am,SLC 2.202
General Chemistry Laboratory I,-Staff-,Friday,10:00am,10:50am,SLC 2.203
Introduction to Philosophy,Lawrence Amato,Friday,11:00am,11:50am,SLC 2.203
Biochemistry Laboratory,Jing Pan,Friday,8:30am,12:30pm,SLC 2.206
Biochemistry Laboratory,Jing Pan,Friday,1:30pm,5:30pm,SLC 2.206
Biochemistry Laboratory,Caitlin Maynard,Friday,8:30am,12:30pm,SLC 2.207
Introduction to Microbiology Lab,Stefanie Boyd,Friday,10:00am,11:45am,SLC 2.216
Introduction to Microbiology Lab,Iti Mehta,Friday,12:00pm,1:45pm,SLC 2.216
Introduction to Microbiology Lab,Kelli Palmer,Friday,2:00pm,3:45pm,SLC 2.216
Introductory Organic Chemistry Laboratory,"Nimanka Panapitiya, Sumudu Wijenayake, Daniel Tran, Sergio Cortes",Friday,10:00am,10:50am,SLC 2.303
Cell and Molecular Biology Laboratory,"Yi Huang, Eva Sadat",Friday,1:00pm,2:15pm,SLC 2.303
Human Anatomy and Physiology with Lab I,Ruben Ramirez,Friday,4:00pm,6:45pm,SLC 2.303
Topics in Chemistry - Organometallic Chemistry,Connor Delaney,Friday,9:00am,9:50am,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Friday,10:00am,10:50am,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Friday,10:50am,12:45pm,SLC 3.202
General Chemistry Laboratory I,Daniel Tran,Friday,10:50am,12:45pm,SLC 3.210
Introductory Organic Chemistry Laboratory,Sumudu Wijenayake,Friday,11:00am,1:45pm,SLC 3.215
Computer Science I,Eric Becker,Monday,8:30am,9:45am,AD 2.216
Understanding Theatre,Wesley Ferguson,Monday,10:00am,11:15am,AD 2.216
Understanding Theatre,Wesley Ferguson,Monday,11:30am,12:45pm,AD 2.216
Power Management Circuits,Hoi Lee,Monday,2:30pm,3:45pm,AD 2.216
Quantitative Physiology for Engineers,Levi Good,Monday,4:00pm,5:15pm,AD 2.216
Linear Algebra for Engineers,Carlos Busso Recabarren,Monday,5:30pm,6:45pm,AD 2.216
Computer Science II for Non-majors,Nhut Nguyen,Monday,8:30am,9:45am,AD 2.232
Vietnamese for Heritage Speakers,-Staff-,Monday,10:00am,11:15am,AD 2.232
Public Health,Azadeh Stark,Monday,11:30am,12:45pm,AD 2.232
Introduction to Cryptography,Yvo Desmedt,Monday,2:30pm,3:45pm,AD 2.232
Discrete Mathematics for Computing I - CV Honors,Sergey Bereg,Monday,4:00pm,5:15pm,AD 2.232
VLSI Design,Carl Sechen,Monday,5:30pm,6:45pm,AD 2.232
State and Local Government - CV Honors,"Euel Elliott, Richard Scotch",Monday,11:30am,12:45pm,AD 2.238
State and Local Government - CV Honors,Douglas Dow,Monday,1:00pm,2:15pm,AD 2.238
Political Theory - CV Honors,Douglas Dow,Monday,2:30pm,3:45pm,AD 2.238
Introduction to Neuroscience - CV Honors,Eva LaDow,Monday,4:00pm,5:15pm,AD 2.238
Music Cultures of the World,-Staff-,Monday,10:00am,11:15am,AH2 1.204
Introduction to World Dance Forms,Melissa Johnson,Monday,11:30am,12:45pm,AH2 1.204
Understanding Dance,Marquita De Jesus,Monday,1:00pm,2:15pm,AH2 1.204
Understanding Dance,Melissa Johnson,Monday,2:30pm,3:45pm,AH2 1.204
Anatomy of a Game,Monica Evans,Monday,10:00am,12:45pm,ATC 1.201
First Year Seminar,-Staff-,Monday,9:00am,9:50am,ATC 1.305
Design II,Norman Cox,Monday,10:00am,11:15am,ATC 1.305
Writing for ATEC,Yueh-Jung Lee,Monday,11:30am,12:45pm,ATC 1.305
Writing for ATEC,Samantha Welwood,Monday,1:00pm,2:15pm,ATC 1.305
Design II,Norman Cox,Monday,2:30pm,3:45pm,ATC 1.305
Mediated Textuality,James Fraley,Monday,4:00pm,6:45pm,ATC 1.305
Computer Animation II,Sean McComber,Monday,10:00am,12:45pm,ATC 1.406
Digital Art and Design Foundations,Erika Jaeggli,Monday,1:00pm,2:15pm,ATC 1.406
Digital Art and Design Foundations,Amanda Marder,Monday,2:30pm,3:45pm,ATC 1.406
Digital Art and Design Foundations,Emily Banditrat,Monday,4:00pm,5:15pm,ATC 1.406
Digital Art and Design Foundations,Leticia Ferreira de Souza,Monday,5:30pm,6:45pm,ATC 1.406
Digital Art and Design Foundations,Maryam Ashkaboosi,Monday,7:00pm,8:15pm,ATC 1.406
Emerging Media Studio,Andrew Scott,Monday,7:00pm,9:45pm,ATC 1.910
Design Research Methods,Mark McKinney,Monday,10:00am,11:15am,ATC 2.101
Design Research Methods,Mark McKinney,Monday,11:30am,12:45pm,ATC 2.101
Game Studies I,Hong An Wu,Monday,1:00pm,3:45pm,ATC 2.101
Introduction to Public and Nonprofit Management - CV Honors,James Harrington,Monday,4:00pm,6:45pm,ATC 2.101
Arts Science and Humanities,Roger Malina,Monday,7:00pm,9:45pm,ATC 2.101
First Year Seminar,-Staff-,Monday,9:00am,9:50am,ATC 2.602
Global Media Cultures,Dora Valkanova,Monday,11:30am,12:45pm,ATC 2.602
Differential Calculus,Mylinh Nguyen,Monday,1:00pm,1:50pm,ATC 2.602
First Year Seminar,-Staff-,Monday,3:00pm,3:50pm,ATC 2.602
Advanced Applied Artificial Intelligence Machine Learning,-Staff-,Monday,4:00pm,6:45pm,ATC 2.602
Special Topics in Healthcare Management - End of Degree Capstone Course,-Staff-,Monday,7:00pm,9:45pm,ATC 2.602
Scripting for Animation,Casey Johnson,Monday,10:00am,12:45pm,ATC 2.605
Computer Modeling for Digital Fabrication,Andrew Scott,Monday,1:00pm,3:45pm,ATC 2.605
Computer Animation I,-Staff-,Monday,4:00pm,6:45pm,ATC 2.605
Photography Color Concepts,Emily Loving,Monday,10:00am,12:45pm,ATC 2.908
Image Text - Artists' Books,Stephanie Durant,Monday,4:00pm,6:45pm,ATC 2.908
Culture Jamming,Xtine Burrough,Monday,10:00am,12:45pm,ATC 2.914
First Year Seminar,Kevin Sweet,Monday,1:00pm,3:45pm,ATC 2.914
Interaction Design I,-Staff-,Monday,4:00pm,6:45pm,ATC 2.914
Topics in Animation - Stop Motion,Monika Salter,Monday,8:30am,9:45am,ATC 2.918
Writing for ATEC,Audra Heaslip,Monday,10:00am,11:15am,ATC 2.918
Writing for ATEC,Audra Heaslip,Monday,11:30am,12:45pm,ATC 2.918
Reading Media Critically,Nishanshi Shukla,Monday,1:00pm,2:15pm,ATC 2.918
Social Influence and Persuasive Design,James Fraley,Monday,2:30pm,3:45pm,ATC 2.918
Approaches to Arts Technology and Emerging Communication,Heidi Cooley,Monday,4:00pm,6:45pm,ATC 2.918
Public Speaking,Michael Saenz,Monday,10:00am,11:15am,ATC 3.205
Survey of Oral and Technology-based Communication,Barbara Baker,Monday,1:00pm,2:15pm,ATC 3.205
Survey of Oral and Technology-based Communication,Barbara Baker,Monday,2:30pm,3:45pm,ATC 3.205
Survey of Oral and Technology-based Communication,Michelle Nash,Monday,4:00pm,5:15pm,ATC 3.205
Audio Productions Lab I,David Marks,Monday,10:00am,12:45pm,ATC 3.601
Time-Based Media,Vinayak Nair,Monday,1:00pm,3:45pm,ATC 3.601
Time-Based Media,Jazmine Jones,Monday,4:00pm,6:45pm,ATC 3.601
Computer Animation I,Bryon Caldwell,Monday,10:00am,12:45pm,ATC 3.605
Digital Cinematography,Troy Griffin,Monday,1:00pm,3:45pm,ATC 3.605
Special Topics in Animation - Creative Practices II,Casey Johnson,Monday,4:00pm,6:45pm,ATC 3.605
Photography Color Concepts,Emily Loving,Monday,10:00am,12:45pm,ATC 3.904
Typography Technology Image,Lorraine Tady,Monday,1:00pm,3:45pm,ATC 3.904
Image Text - Artists' Books,Stephanie Durant,Monday,4:00pm,6:45pm,ATC 3.904
Digital Effects,Nelson Lim,Monday,10:00am,12:45pm,ATC 3.910
Virtual Environments I,Timothy Lewis,Monday,1:00pm,3:45pm,ATC 3.910
Survey of Digital Fabrication,Amanda Marder,Monday,10:00am,12:45pm,ATC 3.914
Modeling and Texturing I,Monika Salter,Monday,1:00pm,3:45pm,ATC 3.914
Writing for ATEC,Laura Imaoka,Monday,8:30am,9:45am,ATC 4.902
Critical Media Research Foundations,Laura Imaoka,Monday,10:00am,11:15am,ATC 4.902
Design I,Shonte Clement,Monday,1:00pm,2:15pm,ATC 4.902
Design I,Shaghayegh Ashouri,Monday,2:30pm,3:45pm,ATC 4.902
Design I,Jen de Leon,Monday,4:00pm,5:15pm,ATC 4.902
Design I,Maryam Ashkaboosi,Monday,5:30pm,6:45pm,ATC 4.902
Design I,Sara McClanahan,Monday,7:00pm,8:15pm,ATC 4.902
Visual Design Foundations,James Ferrante,Monday,7:00pm,9:45pm,ATC 4.906
Drawing Foundations,Zahra Jafarpour,Monday,10:00am,12:45pm,ATC 4.910
Figure Drawing,Brynn Higgins-Stirrup,Monday,1:00pm,3:45pm,ATC 4.910
Figure Drawing,Jeffrey Miranda,Monday,4:00pm,6:45pm,ATC 4.910
Introduction to Creative Writing,-Staff-,Monday,10:00am,11:15am,CB 1.102
Introduction to Creative Writing,-Staff-,Monday,11:30am,12:45pm,CB 1.102
Philosophical Traditions II - The Philosophy of Happiness,Songyao Ren,Monday,1:00pm,2:15pm,CB 1.102
Single Author - Garcia Marquez,Rene Prieto,Monday,2:30pm,3:45pm,CB 1.102
Comparisons - Lit & Art of World War I,Kristin Riley,Monday,4:00pm,5:15pm,CB 1.102
Translation Workshop,Shelby Vincent,Monday,5:30pm,6:45pm,CB 1.102
Poetry Workshop,Laura Neal,Monday,7:00pm,9:45pm,CB 1.102
Advanced Interdisciplinary Studies in the Arts and Humanities - Robot Culture,Thomas Riccio,Monday,10:00am,12:45pm,CB 1.106
Collegium V Honors Readings - Studies in Propaganda,Monica Rankin,Monday,2:00pm,2:50pm,CB 1.106
Health Policy,Richard Scotch,Monday,4:00pm,6:45pm,CB 1.106
Rhetoric,Rosemond Cates,Monday,9:00am,9:50am,CB 1.202
Rhetoric,Rosemond Cates,Monday,10:00am,10:50am,CB 1.202
Rhetoric,Swati Anwesha,Monday,11:00am,11:50am,CB 1.202
Rhetoric,Swati Anwesha,Monday,12:00pm,12:50pm,CB 1.202
Rhetoric,Jeeah Ham,Monday,1:00pm,1:50pm,CB 1.202
Rhetoric,Jeeah Ham,Monday,2:00pm,2:50pm,CB 1.202
Rhetoric,John Cakerice,Monday,3:00pm,3:50pm,CB 1.202
Rhetoric,John Cakerice,Monday,4:00pm,5:15pm,CB 1.202
Introduction to Creative Writing,-Staff-,Monday,7:00pm,9:45pm,CB 1.202
Rhetoric,Abhipriya Priyadarshi,Monday,8:30am,9:45am,CB 1.206
Experimental Projects in Cognitive Science,Forouz Shirvani,Monday,10:00am,11:15am,CB 1.206
Concepts and Techniques in Discrete Mathematics,Julie Sutton,Monday,5:30pm,8:15pm,CB 1.206
Beginning Japanese I,-Staff-,Monday,11:00am,11:50am,CB 1.210
Beginning Japanese I,-Staff-,Monday,12:00pm,12:50pm,CB 1.210
Professional and Technical Communication,Candie Mckee-Williams,Monday,1:00pm,2:15pm,CB 1.210
Practice of International Development,Jessica Hanson-Defusco,Monday,4:00pm,6:45pm,CB 1.210
Foundations of Public Affairs,Evgenia Gorina,Monday,7:00pm,9:45pm,CB 1.210
Beginning French I,-Staff-,Monday,10:00am,10:50am,CB 1.214
Intermediate French I,-Staff-,Monday,11:00am,11:50am,CB 1.214
Special Topics in Biomedical Engineering - Adv Mechanics of Bio Tissues,Jacopo Ferruzzi,Monday,1:00pm,2:15pm,CB 1.214
Public Economics I,Anne Burton,Monday,2:30pm,3:45pm,CB 1.214
The Innovation Economy,Natalia Lamberova,Monday,4:00pm,6:45pm,CB 1.214
Intermediate Composition and Rhetoric,Kristin Riley,Monday,8:30am,9:45am,CB 1.218
Advanced Chinese Conversation,Bei Chen,Monday,10:00am,10:50am,CB 1.218
Intermediate Chinese I,Bei Chen,Monday,11:00am,11:50am,CB 1.218
Intermediate Chinese II,Bei Chen,Monday,12:00pm,12:50pm,CB 1.218
Advanced Chinese I,Bei Chen,Monday,1:00pm,1:50pm,CB 1.218
Introduction to Creative Writing,-Staff-,Monday,2:30pm,3:45pm,CB 1.218
International Organizations,Clint Peinhardt,Monday,4:00pm,6:45pm,CB 1.218
Intermediate Japanese I,Chieko Hoki,Monday,9:00am,9:50am,CB 1.219
Intermediate Japanese II,Chieko Hoki,Monday,10:00am,10:50am,CB 1.219
Advanced Japanese I,Chieko Hoki,Monday,11:00am,11:50am,CB 1.219
Topics in Japanese Culture,Chieko Hoki,Monday,12:00pm,12:50pm,CB 1.219
Topics in European History - Modern Europe: First Person,Michael Wilson,Monday,1:00pm,2:15pm,CB 1.219
Gender in Western Thought,Pia Jakobsson,Monday,4:00pm,6:45pm,CB 1.219
Advanced Spanish I,Lorena Camacho-Guardado,Monday,9:00am,9:50am,CB 1.222
Advanced Spanish II,Lorena Camacho-Guardado,Monday,10:00am,10:50am,CB 1.222
Medical Spanish,Lorena Camacho-Guardado,Monday,11:00am,11:50am,CB 1.222
Intermediate Spanish II,Lorena Camacho-Guardado,Monday,12:00pm,12:50pm,CB 1.222
Rhetoric,Abdulaziz Almuthaybiri,Monday,1:00pm,2:15pm,CB 1.222
Introduction to World Literature,Entidhar Al-Rashid,Monday,2:30pm,3:45pm,CB 1.222
Historical Inquiry,J Michael Farmer,Monday,4:00pm,5:15pm,CB 1.222
Educational Psychology for Teachers,Michele McNeel,Monday,7:00pm,8:15pm,CB 1.222
Beginning Arabic I,Zafar Anjum,Monday,8:30am,9:45am,CB 1.223
Beginning Arabic II,Zafar Anjum,Monday,10:00am,11:15am,CB 1.223
Intermediate Arabic I,Zafar Anjum,Monday,11:30am,12:45pm,CB 1.223
Advanced Statistics for Risk Modeling,Liang Hong,Monday,1:00pm,2:15pm,CB 1.223
Semiconductor Materials Defects and Devices,William VanDenberghe,Monday,2:30pm,3:45pm,CB 1.223
Introduction to Electron Microscopy,Moon Kim,Monday,4:00pm,6:45pm,CB 1.223
Curriculum and Instruction in the Natural Sciences,Ramy Mahmoud,Monday,7:00pm,8:15pm,CB 1.223
Professional Issues in Speech Language Pathology,Emily Touchstone,Monday,1:00pm,2:45pm,CBH 1.104
Language Acquisition,Julia Evans,Monday,1:00pm,2:45pm,CD1 A.229
Preschool Intervention,Jessica Carter,Monday,1:00pm,2:45pm,CD1 B.108
Assessment and Intervention of Language Impairments in Preschool and School-Age Children,Judith Rich,Monday,1:00pm,2:15pm,CD1 C.140
Stuttering,Janice Lougeay,Monday,3:00pm,4:45pm,CD1 C.140
Craniofacial Disorders,Julie Cook,Monday,5:30pm,7:15pm,CD2 J.108
Information Technology for Business,Sean Owens,Monday,4:00pm,6:45pm,CHEC 223
Social Issues and Ethics in Engineering,Rabah Mezenner,Monday,9:00am,9:50am,CR 1.202
Introduction to Power Electronics,Matthew Gardner,Monday,10:00am,11:15am,CR 1.202
Computer Architecture,Kaveh Shamsi,Monday,5:30pm,6:45pm,CR 1.202
Big Data,Waseem Shadid,Monday,7:00pm,9:45pm,CR 1.202
First Year Seminar,Unknown,Monday,9:00am,9:50am,CR 1.212
Neurobiology of Learning and Memory,Christa Rodriguez,Monday,10:00am,11:15am,CR 1.212
First Year Seminar,Catherine Boynton,Monday,12:00pm,12:50pm,CR 1.212
Environment in America,Torrie Cropps,Monday,4:00pm,5:15pm,CR 1.212
Probability Theory I,Sam Efromovich,Monday,5:30pm,6:45pm,CR 1.212
Introduction to Neuroscience,Anna Taylor,Monday,8:30am,9:45am,CRA 12.110
Introduction to Neuroscience,Rukhsana Sultana,Monday,10:00am,11:15am,CRA 12.110
Abnormal Psychology,Regina Ybarra,Monday,11:30am,12:45pm,CRA 12.110
Animal Communication,Peter Assmann,Monday,1:00pm,2:15pm,CRA 12.110
Automata Theory,Gopal Gupta,Monday,2:30pm,3:45pm,CRA 12.110
Language Disorders in Children,Lei Su,Monday,4:00pm,5:15pm,CRA 12.110
Cognitive Neuroscience,Bart Rypma,Monday,5:30pm,6:45pm,CRA 12.110
Human-Computer Interaction II,Leonardo Estevez,Monday,7:00pm,9:45pm,CRA 12.110
Cultural Diversity and Psychology,Jiyoung Park,Monday,10:00am,11:15am,CRA 12.120
Medical Physiology,Steven McWilliams,Monday,11:30am,12:45pm,CRA 12.120
First Year Seminar,Anna Hamilton,Monday,3:00pm,3:50pm,CRA 12.120
"Special Topics in Speech-Language Pathology and Audiology - Comm, Cognit & the Aging Brain",Yune Lee,Monday,9:00am,11:45am,CRA 12.125
Linear Systems,Stephen Yurkovich,Monday,8:30am,9:45am,ECSN 2.110
Fields and Waves,Matthew Heins,Monday,10:00am,11:15am,ECSN 2.110
Semiconductor Processing Technology,Siavash Pourkamali,Monday,11:30am,12:45pm,ECSN 2.110
Electrical Network Analysis,Babak Fahimi,Monday,1:00pm,2:15pm,ECSN 2.110
Integrated Circuit Technology,Chadwin Young,Monday,2:30pm,3:45pm,ECSN 2.110
Electronic Devices,Lawrence Overzet,Monday,4:00pm,5:15pm,ECSN 2.110
Special Topics in Materials Science and Engineering - Thermal Management of Electron,-Staff-,Monday,8:30am,9:45am,ECSN 2.112
Power Electronics,Bilal Akin,Monday,10:00am,11:15am,ECSN 2.112
Recent Advances in Computing - Neurosymbolic Learning,Sriraam Natarajan,Monday,11:30am,12:45pm,ECSN 2.112
Introduction to Wireless Communication Systems,Murat Torlak,Monday,2:30pm,3:45pm,ECSN 2.112
Medical Imaging Techniques and Image Processing,Yichen Ding,Monday,4:00pm,5:15pm,ECSN 2.112
Applied Cryptography,Kaveh Shamsi,Monday,10:00am,11:15am,ECSN 2.120
Entrepreneurial Marketing,Unknown,Monday,11:30am,12:45pm,ECSN 2.120
Introduction to Wireless Communication,Mohammad Saquib,Monday,1:00pm,2:15pm,ECSN 2.120
RF Circuit Design Principles,Randall Lehmann,Monday,2:30pm,3:45pm,ECSN 2.120
International Business,Habte Woldu,Monday,4:00pm,5:15pm,ECSN 2.120
Electrical Network Analysis,Joseph Friedman,Monday,10:00am,11:15am,ECSN 2.126
Professional Communication,Unknown,Monday,11:30am,12:45pm,ECSN 2.126
Electronic Devices,Siavash Pourkamali,Monday,1:00pm,2:15pm,ECSN 2.126
Theory of Computation,Ding Du,Monday,2:30pm,3:45pm,ECSN 2.126
Electromagnetic Engineering I,Matthew Heins,Monday,4:00pm,5:15pm,ECSN 2.126
Advanced Engineering Mathematics,Jung Lee,Monday,7:00pm,7:50pm,ECSN 2.126
Microwave Design and Measurement,Randall Lehmann,Monday,10:00am,12:45pm,ECSN 2.804
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00am,12:45pm,ECSN 3.108
Embedded Systems,Hossein Pedram,Monday,4:00pm,6:45pm,ECSN 3.108
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00am,12:45pm,ECSN 3.110
Embedded Systems,Hossein Pedram,Monday,4:00pm,6:45pm,ECSN 3.110
Embedded Systems,Hossein Pedram,Monday,4:00pm,6:45pm,ECSN 3.112
Embedded Systems,Hossein Pedram,Monday,4:00pm,6:45pm,ECSN 3.114
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00am,12:45pm,ECSN 3.118
Embedded Systems,Hossein Pedram,Monday,4:00pm,6:45pm,ECSN 3.118
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Monday,10:00am,12:45pm,ECSN 3.120
Embedded Systems,Hossein Pedram,Monday,4:00pm,6:45pm,ECSN 3.120
Biomaterials and Medical Devices,Girgis Obaid,Monday,8:30am,9:45am,ECSS 2.201
Advanced Algorithm Design and Analysis,Unknown,Monday,10:00am,11:15am,ECSS 2.201
Software Testing Verification Validation and Quality Assurance,Mehra Nouroz Borazjany,Monday,11:30am,12:45pm,ECSS 2.201
Object-Oriented Analysis and Design,Mehra Nouroz Borazjany,Monday,1:00pm,2:15pm,ECSS 2.201
Introduction to Human-Computer Interaction,Jin Kim,Monday,2:30pm,3:45pm,ECSS 2.201
Machine Learning,Rishabh Iyer,Monday,4:00pm,5:15pm,ECSS 2.201
Natural Language Processing,Jessica Ouyang,Monday,8:30am,9:45am,ECSS 2.203
Design and Analysis of Computer Algorithms,Benjamin Raichel,Monday,10:00am,11:15am,ECSS 2.203
Molecular Neuroscience,Lena Nguyen,Monday,11:30am,12:45pm,ECSS 2.203
Machine Learning,Anjum Chida,Monday,1:00pm,2:15pm,ECSS 2.203
